3.9600000000000004	3.97	END DIT
3.97	4.0	SHORT
4.0	4.01	END DIT
4.01	4.04	SHORT
4.04	4.05	END DIT
4.05	4.12	LONG
4.12	4.13	END DIT
4.13	4.2	LONG
4.2	4.25	END LETTER
4.25	4.28	SHORT
4.279999999999999	4.31	END DIT
4.31	4.38	LONG
4.38	4.39	END DIT
4.39	4.46	LONG
4.46	4.47	END DIT
4.47	4.5	SHORT
4.5	4.51	END DIT
4.51	4.54	SHORT
4.54	4.55	END DIT
4.55	4.62	LONG
4.62	4.63	END DIT
4.63	4.66	SHORT
4.66	4.67	END DIT
4.67	4.74	LONG
4.74	4.79	END LETTER
4.79	4.82	SHORT
4.819999999999999	4.85	END DIT
4.85	4.92	LONG
4.92	4.93	END DIT
4.93	4.96	SHORT
4.96	4.97	END DIT
4.97	5.0	SHORT
5.0	5.01	END DIT
5.01	5.04	SHORT
5.04	5.05	END DIT
5.05	5.08	SHORT
5.08	5.09	END DIT
5.09	5.12	SHORT
5.12	5.17	END LETTER
5.17	5.2	SHORT
5.2	5.23	END DIT
5.2299999999999995	5.3	LONG
5.3	5.31	END DIT
5.31	5.34	SHORT
5.34	5.35	END DIT
5.35	5.38	SHORT
5.38	5.39	END DIT
5.39	5.46	LONG
5.46	5.47	END DIT
5.47	5.5	SHORT
5.5	5.51	END DIT
5.51	5.54	SHORT
5.54	5.55	END DIT
5.55	5.62	LONG
5.62	5.67	END LETTER
5.67	5.7	SHORT
5.7	5.73	END DIT
5.7299999999999995	5.8	LONG
5.8	5.81	END DIT
5.81	5.84	SHORT
5.84	5.85	END DIT
5.85	5.88	SHORT
5.88	5.89	END DIT
5.89	5.92	SHORT
5.92	5.93	END DIT
5.93	5.96	SHORT
5.96	5.97	END DIT
5.97	6.0	SHORT
6.0	6.05	END LETTER
6.05	6.08	SHORT
6.08	6.11	END DIT
6.109999999999999	6.18	LONG
6.180000000000001	6.19	END DIT
6.1899999999999995	6.26	LONG
6.26	6.27	END DIT
6.27	6.3	SHORT
6.3	6.31	END DIT
6.31	6.34	SHORT
6.34	6.35	END DIT
6.35	6.38	SHORT
6.38	6.39	END DIT
6.39	6.42	SHORT
6.42	6.43	END DIT
6.43	6.5	LONG
6.5	6.55	END LETTER
6.55	6.58	SHORT
6.58	6.61	END DIT
6.609999999999999	6.68	LONG
6.680000000000001	6.69	END DIT
6.6899999999999995	6.76	LONG
6.76	6.77	END DIT
6.77	6.8	SHORT
6.8	6.81	END DIT
6.81	6.88	LONG
6.88	6.89	END DIT
6.89	6.96	LONG
6.96	6.97	END DIT
6.97	7.0	SHORT
7.0	7.01	END DIT
7.01	7.08	LONG
7.08	7.13	END LETTER
7.13	7.16	SHORT
7.16	7.19	END DIT
7.1899999999999995	7.26	LONG
7.26	7.27	END DIT
7.27	7.3	SHORT
7.3	7.31	END DIT
7.31	7.34	SHORT
7.34	7.35	END DIT
7.35	7.38	SHORT
7.38	7.39	END DIT
7.39	7.42	SHORT
7.42	7.43	END DIT
7.43	7.46	SHORT
7.46	7.51	END LETTER
7.51	7.54	SHORT
7.54	7.57	END DIT
7.569999999999999	7.64	LONG
7.640000000000001	7.65	END DIT
7.6499999999999995	7.72	LONG
7.720000000000001	7.73	END DIT
7.7299999999999995	7.8	LONG
7.8	7.81	END DIT
7.81	7.84	SHORT
7.84	7.85	END DIT
7.85	7.88	SHORT
7.88	7.89	END DIT
7.89	7.96	LONG
7.96	7.97	END DIT
7.969999999999999	8.04	LONG
8.04	8.09	END LETTER
8.09	8.12	SHORT
8.120000000000001	8.15	END DIT
8.15	8.22	LONG
8.22	8.23	END DIT
8.23	8.3	LONG
8.3	8.31	END DIT
8.31	8.34	SHORT
8.34	8.35	END DIT
8.35	8.42	LONG
8.42	8.43	END DIT
8.43	8.5	LONG
8.5	8.51	END DIT
8.51	8.58	LONG
8.58	8.59	END DIT
8.59	8.66	LONG
8.66	8.71	END LETTER
8.71	8.74	SHORT
8.74	8.77	END DIT
8.77	8.84	LONG
8.84	8.85	END DIT
8.850000000000001	8.88	SHORT
8.88	8.89	END DIT
8.89	8.92	SHORT
8.92	8.93	END DIT
8.930000000000001	8.96	SHORT
8.96	8.97	END DIT
8.97	9.0	SHORT
9.0	9.01	END DIT
9.01	9.04	SHORT
9.04	9.09	END LETTER
9.09	9.12	SHORT
9.120000000000001	9.15	END DIT
9.15	9.22	LONG
9.22	9.23	END DIT
9.23	9.3	LONG
9.3	9.31	END DIT
9.31	9.34	SHORT
9.34	9.35	END DIT
9.350000000000001	9.38	SHORT
9.38	9.39	END DIT
9.39	9.42	SHORT
9.42	9.43	END DIT
9.43	9.5	LONG
9.5	9.51	END DIT
9.51	9.58	LONG
9.58	9.63	END LETTER
9.63	9.66	SHORT
9.66	9.69	END DIT
9.69	9.76	LONG
9.76	9.77	END DIT
9.77	9.84	LONG
9.84	9.85	END DIT
9.850000000000001	9.88	SHORT
9.88	9.89	END DIT
9.89	9.96	LONG
9.96	9.97	END DIT
9.969999999999999	10.04	LONG
10.040000000000001	10.05	END DIT
10.049999999999999	10.12	LONG
10.120000000000001	10.13	END DIT
10.129999999999999	10.2	LONG
10.2	10.25	END LETTER
10.25	10.28	SHORT
10.280000000000001	10.31	END DIT
10.31	10.38	LONG
10.38	10.39	END DIT
10.39	10.46	LONG
10.46	10.47	END DIT
10.47	10.5	SHORT
10.5	10.51	END DIT
10.51	10.58	LONG
10.58	10.59	END DIT
10.59	10.66	LONG
10.66	10.67	END DIT
10.67	10.74	LONG
10.74	10.75	END DIT
10.75	10.82	LONG
10.819999999999999	10.87	END LETTER
10.870000000000001	10.9	SHORT
10.9	10.93	END DIT
10.93	11.0	LONG
11.0	11.01	END DIT
11.01	11.08	LONG
11.08	11.09	END DIT
11.09	11.12	SHORT
11.120000000000001	11.13	END DIT
11.129999999999999	11.2	LONG
11.200000000000001	11.21	END DIT
11.209999999999999	11.28	LONG
11.28	11.29	END DIT
11.29	11.36	LONG
11.36	11.37	END DIT
11.37	11.44	LONG
11.44	11.49	END LETTER
11.49	11.52	SHORT
11.520000000000001	11.55	END DIT
11.549999999999999	11.62	LONG
11.620000000000001	11.63	END DIT
11.629999999999999	11.7	LONG
11.700000000000001	11.71	END DIT
11.71	11.74	SHORT
11.74	11.75	END DIT
11.75	11.82	LONG
11.82	11.83	END DIT
11.83	11.9	LONG
11.9	11.91	END DIT
11.91	11.98	LONG
11.98	11.99	END DIT
11.99	12.06	LONG
12.059999999999999	12.11	END LETTER
12.110000000000001	12.14	SHORT
12.14	12.17	END DIT
12.17	12.24	LONG
12.24	12.25	END DIT
12.25	12.32	LONG
12.32	12.33	END DIT
12.33	12.36	SHORT
12.36	12.37	END DIT
12.37	12.44	LONG
12.44	12.45	END DIT
12.45	12.52	LONG
12.52	12.53	END DIT
12.53	12.6	LONG
12.6	12.61	END DIT
12.61	12.68	LONG
12.68	12.73	END LETTER
12.73	12.76	SHORT
12.76	12.79	END DIT
12.79	12.86	LONG
12.86	12.87	END DIT
12.87	12.94	LONG
12.94	12.95	END DIT
12.950000000000001	12.98	SHORT
12.98	12.99	END DIT
12.99	13.06	LONG
13.06	13.07	END DIT
13.07	13.14	LONG
13.14	13.15	END DIT
13.15	13.18	SHORT
13.18	13.19	END DIT
13.190000000000001	13.22	SHORT
13.219999999999999	13.52	END TRANSMISSION
13.219999999999999	13.53	END TRANSMISSION
13.219999999999999	13.54	END TRANSMISSION
13.22	13.55	END TRANSMISSION
13.22	13.56	END TRANSMISSION
13.22	13.57	END TRANSMISSION
13.22	13.58	END TRANSMISSION
13.219999999999999	13.59	END TRANSMISSION
13.219999999999999	13.6	END TRANSMISSION
13.219999999999999	13.61	END TRANSMISSION
13.219999999999999	13.62	END TRANSMISSION
13.22	13.63	END TRANSMISSION
13.22	13.64	END TRANSMISSION
13.22	13.65	END TRANSMISSION
13.22	13.66	END TRANSMISSION
13.219999999999999	13.67	END TRANSMISSION
13.219999999999999	13.68	END TRANSMISSION
13.219999999999999	13.69	END TRANSMISSION
13.219999999999999	13.7	END TRANSMISSION
13.22	13.71	END TRANSMISSION
13.22	13.72	END TRANSMISSION
13.22	13.73	END TRANSMISSION
13.22	13.74	END TRANSMISSION
13.219999999999999	13.75	END TRANSMISSION
13.219999999999999	13.76	END TRANSMISSION
13.219999999999999	13.77	END TRANSMISSION
13.219999999999999	13.78	END TRANSMISSION
13.219999999999999	13.79	END TRANSMISSION
13.22	13.8	END TRANSMISSION
13.22	13.81	END TRANSMISSION
13.22	13.82	END TRANSMISSION
13.219999999999999	13.83	END TRANSMISSION
13.219999999999999	13.84	END TRANSMISSION
13.219999999999999	13.85	END TRANSMISSION
13.219999999999999	13.86	END TRANSMISSION
13.219999999999999	13.87	END TRANSMISSION
13.22	13.88	END TRANSMISSION
13.22	13.89	END TRANSMISSION
13.22	13.9	END TRANSMISSION
13.219999999999999	13.91	END TRANSMISSION
13.219999999999999	13.92	END TRANSMISSION
13.219999999999999	13.93	END TRANSMISSION
13.219999999999999	13.94	END TRANSMISSION
13.219999999999999	13.95	END TRANSMISSION
13.22	13.96	END TRANSMISSION
13.22	13.97	END TRANSMISSION
13.22	13.98	END TRANSMISSION
13.219999999999999	13.99	END TRANSMISSION
13.219999999999999	14.0	END TRANSMISSION
13.219999999999999	14.01	END TRANSMISSION
13.219999999999999	14.02	END TRANSMISSION
13.219999999999999	14.03	END TRANSMISSION
13.219999999999999	14.04	END TRANSMISSION
13.22	14.05	END TRANSMISSION
13.22	14.06	END TRANSMISSION
13.219999999999999	14.07	END TRANSMISSION
13.219999999999999	14.08	END TRANSMISSION
13.219999999999999	14.09	END TRANSMISSION
13.219999999999999	14.1	END TRANSMISSION
13.219999999999999	14.11	END TRANSMISSION
13.219999999999999	14.12	END TRANSMISSION
13.22	14.13	END TRANSMISSION
13.22	14.14	END TRANSMISSION
13.219999999999999	14.15	END TRANSMISSION
13.219999999999999	14.16	END TRANSMISSION
13.219999999999999	14.17	END TRANSMISSION
13.219999999999999	14.18	END TRANSMISSION
13.219999999999999	14.19	END TRANSMISSION
13.219999999999999	14.2	END TRANSMISSION
13.22	14.21	END TRANSMISSION
13.22	14.22	END TRANSMISSION
13.219999999999999	14.23	END TRANSMISSION
13.219999999999999	14.24	END TRANSMISSION
13.219999999999999	14.25	END TRANSMISSION
13.219999999999999	14.26	END TRANSMISSION
13.219999999999999	14.27	END TRANSMISSION
13.219999999999999	14.28	END TRANSMISSION
13.219999999999999	14.29	END TRANSMISSION
13.22	14.3	END TRANSMISSION
13.219999999999999	14.31	END TRANSMISSION
13.219999999999999	14.32	END TRANSMISSION
13.219999999999999	14.33	END TRANSMISSION
13.219999999999999	14.34	END TRANSMISSION
13.219999999999999	14.35	END TRANSMISSION
13.219999999999999	14.36	END TRANSMISSION
13.219999999999999	14.37	END TRANSMISSION
13.22	14.38	END TRANSMISSION
13.219999999999999	14.39	END TRANSMISSION
13.219999999999999	14.4	END TRANSMISSION
13.219999999999999	14.41	END TRANSMISSION
13.219999999999999	14.42	END TRANSMISSION
13.219999999999999	14.43	END TRANSMISSION
13.219999999999999	14.44	END TRANSMISSION
13.219999999999999	14.45	END TRANSMISSION
13.22	14.46	END TRANSMISSION
13.219999999999999	14.47	END TRANSMISSION
13.219999999999999	14.48	END TRANSMISSION
13.219999999999999	14.49	END TRANSMISSION
13.219999999999999	14.5	END TRANSMISSION
13.219999999999999	14.51	END TRANSMISSION
13.219999999999999	14.52	END TRANSMISSION
13.219999999999999	14.53	END TRANSMISSION
13.219999999999999	14.54	END TRANSMISSION
13.219999999999999	14.55	END TRANSMISSION
13.219999999999999	14.56	END TRANSMISSION
13.219999999999999	14.57	END TRANSMISSION
13.219999999999999	14.58	END TRANSMISSION
13.219999999999999	14.59	END TRANSMISSION
13.219999999999999	14.6	END TRANSMISSION
13.219999999999999	14.61	END TRANSMISSION
13.219999999999999	14.62	END TRANSMISSION
13.219999999999999	14.63	END TRANSMISSION
13.219999999999999	14.64	END TRANSMISSION
13.219999999999999	14.65	END TRANSMISSION
13.219999999999999	14.66	END TRANSMISSION
13.219999999999999	14.67	END TRANSMISSION
13.219999999999999	14.68	END TRANSMISSION
13.219999999999999	14.69	END TRANSMISSION
13.219999999999999	14.7	END TRANSMISSION
13.219999999999999	14.71	END TRANSMISSION
13.219999999999999	14.72	END TRANSMISSION
13.219999999999999	14.73	END TRANSMISSION
13.219999999999999	14.74	END TRANSMISSION
13.219999999999999	14.75	END TRANSMISSION
13.219999999999999	14.76	END TRANSMISSION
13.219999999999999	14.77	END TRANSMISSION
13.219999999999999	14.78	END TRANSMISSION
13.219999999999999	14.79	END TRANSMISSION
13.219999999999999	14.8	END TRANSMISSION
13.219999999999999	14.81	END TRANSMISSION
13.219999999999999	14.82	END TRANSMISSION
13.219999999999999	14.83	END TRANSMISSION
13.219999999999999	14.84	END TRANSMISSION
13.219999999999999	14.85	END TRANSMISSION
13.219999999999999	14.86	END TRANSMISSION
13.219999999999999	14.87	END TRANSMISSION
13.219999999999999	14.88	END TRANSMISSION
13.219999999999999	14.89	END TRANSMISSION
13.219999999999999	14.9	END TRANSMISSION
13.219999999999999	14.91	END TRANSMISSION
13.219999999999999	14.92	END TRANSMISSION
13.219999999999999	14.93	END TRANSMISSION
13.219999999999999	14.94	END TRANSMISSION
13.219999999999999	14.95	END TRANSMISSION
13.219999999999999	14.96	END TRANSMISSION
13.219999999999999	14.97	END TRANSMISSION
13.219999999999999	14.98	END TRANSMISSION
13.219999999999999	14.99	END TRANSMISSION
13.219999999999999	15.0	END TRANSMISSION
13.219999999999999	15.01	END TRANSMISSION
13.219999999999999	15.02	END TRANSMISSION
13.219999999999999	15.03	END TRANSMISSION
13.219999999999997	15.04	END TRANSMISSION
13.219999999999999	15.05	END TRANSMISSION
13.219999999999999	15.06	END TRANSMISSION
13.219999999999999	15.07	END TRANSMISSION
13.219999999999999	15.08	END TRANSMISSION
13.219999999999999	15.09	END TRANSMISSION
13.219999999999999	15.1	END TRANSMISSION
13.219999999999999	15.11	END TRANSMISSION
13.219999999999997	15.12	END TRANSMISSION
13.219999999999999	15.13	END TRANSMISSION
13.219999999999999	15.14	END TRANSMISSION
13.219999999999999	15.15	END TRANSMISSION
13.219999999999999	15.16	END TRANSMISSION
13.219999999999999	15.17	END TRANSMISSION
13.219999999999999	15.18	END TRANSMISSION
13.219999999999999	15.19	END TRANSMISSION
13.219999999999997	15.2	END TRANSMISSION
13.219999999999999	15.21	END TRANSMISSION
13.219999999999999	15.22	END TRANSMISSION
13.219999999999999	15.23	END TRANSMISSION
13.219999999999999	15.24	END TRANSMISSION
13.219999999999999	15.25	END TRANSMISSION
13.219999999999999	15.26	END TRANSMISSION
13.219999999999999	15.27	END TRANSMISSION
13.219999999999999	15.28	END TRANSMISSION
13.219999999999999	15.29	END TRANSMISSION
13.22	15.3	END TRANSMISSION
13.22	15.31	END TRANSMISSION
13.22	15.32	END TRANSMISSION
13.22	15.33	END TRANSMISSION
13.22	15.34	END TRANSMISSION
13.22	15.35	END TRANSMISSION
13.22	15.36	END TRANSMISSION
13.22	15.37	END TRANSMISSION
13.220000000000002	15.38	END TRANSMISSION
13.220000000000002	15.39	END TRANSMISSION
13.220000000000002	15.4	END TRANSMISSION
13.220000000000002	15.41	END TRANSMISSION
13.220000000000002	15.42	END TRANSMISSION
13.220000000000002	15.43	END TRANSMISSION
13.220000000000002	15.44	END TRANSMISSION
13.220000000000002	15.45	END TRANSMISSION
13.220000000000004	15.46	END TRANSMISSION
13.220000000000004	15.47	END TRANSMISSION
13.220000000000004	15.48	END TRANSMISSION
13.220000000000004	15.49	END TRANSMISSION
13.220000000000004	15.5	END TRANSMISSION
13.220000000000004	15.51	END TRANSMISSION
13.220000000000004	15.52	END TRANSMISSION
13.220000000000004	15.53	END TRANSMISSION
13.220000000000004	15.54	END TRANSMISSION
13.220000000000006	15.55	END TRANSMISSION
13.220000000000006	15.56	END TRANSMISSION
13.220000000000006	15.57	END TRANSMISSION
13.220000000000006	15.58	END TRANSMISSION
13.220000000000006	15.59	END TRANSMISSION
13.220000000000006	15.6	END TRANSMISSION
13.220000000000006	15.61	END TRANSMISSION
13.220000000000006	15.62	END TRANSMISSION
13.220000000000008	15.63	END TRANSMISSION
13.220000000000008	15.64	END TRANSMISSION
13.220000000000008	15.65	END TRANSMISSION
13.220000000000008	15.66	END TRANSMISSION
13.220000000000008	15.67	END TRANSMISSION
13.220000000000008	15.68	END TRANSMISSION
13.220000000000008	15.69	END TRANSMISSION
13.220000000000008	15.7	END TRANSMISSION
13.22000000000001	15.71	END TRANSMISSION
13.22000000000001	15.72	END TRANSMISSION
13.22000000000001	15.73	END TRANSMISSION
13.22000000000001	15.74	END TRANSMISSION
13.22000000000001	15.75	END TRANSMISSION
13.22000000000001	15.76	END TRANSMISSION
13.22000000000001	15.77	END TRANSMISSION
13.22000000000001	15.78	END TRANSMISSION
13.22000000000001	15.79	END TRANSMISSION
13.220000000000011	15.8	END TRANSMISSION
13.220000000000011	15.81	END TRANSMISSION
13.220000000000011	15.82	END TRANSMISSION
13.220000000000011	15.83	END TRANSMISSION
13.220000000000011	15.84	END TRANSMISSION
13.220000000000011	15.85	END TRANSMISSION
13.220000000000011	15.86	END TRANSMISSION
13.220000000000011	15.87	END TRANSMISSION
13.220000000000013	15.88	END TRANSMISSION
13.220000000000013	15.89	END TRANSMISSION
13.220000000000013	15.9	END TRANSMISSION
13.220000000000013	15.91	END TRANSMISSION
13.220000000000013	15.92	END TRANSMISSION
13.220000000000013	15.93	END TRANSMISSION
13.220000000000013	15.94	END TRANSMISSION
13.220000000000013	15.95	END TRANSMISSION
13.220000000000015	15.96	END TRANSMISSION
13.220000000000015	15.97	END TRANSMISSION
13.220000000000015	15.98	END TRANSMISSION
13.220000000000015	15.99	END TRANSMISSION
13.220000000000015	16.0	END TRANSMISSION
13.220000000000017	16.01	END TRANSMISSION
13.220000000000015	16.02	END TRANSMISSION
13.220000000000017	16.03	END TRANSMISSION
13.220000000000015	16.04	END TRANSMISSION
13.220000000000017	16.05	END TRANSMISSION
13.220000000000015	16.06	END TRANSMISSION
13.220000000000017	16.07	END TRANSMISSION
13.220000000000015	16.08	END TRANSMISSION
13.220000000000017	16.09	END TRANSMISSION
13.220000000000018	16.1	END TRANSMISSION
13.220000000000017	16.11	END TRANSMISSION
13.220000000000018	16.12	END TRANSMISSION
13.220000000000017	16.13	END TRANSMISSION
13.220000000000018	16.14	END TRANSMISSION
13.220000000000017	16.15	END TRANSMISSION
13.220000000000018	16.16	END TRANSMISSION
13.22000000000002	16.17	END TRANSMISSION
13.220000000000018	16.18	END TRANSMISSION
13.22000000000002	16.19	END TRANSMISSION
13.220000000000018	16.2	END TRANSMISSION
13.22000000000002	16.21	END TRANSMISSION
13.220000000000018	16.22	END TRANSMISSION
13.22000000000002	16.23	END TRANSMISSION
13.220000000000018	16.24	END TRANSMISSION
13.22000000000002	16.25	END TRANSMISSION
13.220000000000022	16.26	END TRANSMISSION
13.22000000000002	16.27	END TRANSMISSION
13.220000000000022	16.28	END TRANSMISSION
13.22000000000002	16.29	END TRANSMISSION
13.220000000000022	16.3	END TRANSMISSION
13.22000000000002	16.31	END TRANSMISSION
13.220000000000022	16.32	END TRANSMISSION
13.22000000000002	16.33	END TRANSMISSION
13.220000000000022	16.34	END TRANSMISSION
13.220000000000024	16.35	END TRANSMISSION
13.220000000000022	16.36	END TRANSMISSION
13.220000000000024	16.37	END TRANSMISSION
13.220000000000022	16.38	END TRANSMISSION
13.220000000000024	16.39	END TRANSMISSION
13.220000000000022	16.4	END TRANSMISSION
13.220000000000024	16.41	END TRANSMISSION
13.220000000000026	16.42	END TRANSMISSION
13.220000000000024	16.43	END TRANSMISSION
13.220000000000026	16.44	END TRANSMISSION
13.220000000000024	16.45	END TRANSMISSION
13.220000000000026	16.46	END TRANSMISSION
13.220000000000024	16.47	END TRANSMISSION
13.220000000000026	16.48	END TRANSMISSION
13.220000000000024	16.49	END TRANSMISSION
13.220000000000026	16.5	END TRANSMISSION
13.220000000000027	16.51	END TRANSMISSION
13.220000000000026	16.52	END TRANSMISSION
13.220000000000027	16.53	END TRANSMISSION
13.220000000000026	16.54	END TRANSMISSION
13.220000000000027	16.55	END TRANSMISSION
13.220000000000026	16.56	END TRANSMISSION
13.220000000000027	16.57	END TRANSMISSION
13.220000000000026	16.58	END TRANSMISSION
13.220000000000027	16.59	END TRANSMISSION
13.220000000000029	16.6	END TRANSMISSION
13.220000000000027	16.61	END TRANSMISSION
13.220000000000029	16.62	END TRANSMISSION
13.220000000000027	16.63	END TRANSMISSION
13.220000000000029	16.64	END TRANSMISSION
13.220000000000027	16.65	END TRANSMISSION
13.220000000000029	16.66	END TRANSMISSION
13.22000000000003	16.67	END TRANSMISSION
13.220000000000029	16.68	END TRANSMISSION
13.22000000000003	16.69	END TRANSMISSION
13.220000000000029	16.7	END TRANSMISSION
13.22000000000003	16.71	END TRANSMISSION
13.220000000000029	16.72	END TRANSMISSION
13.22000000000003	16.73	END TRANSMISSION
13.220000000000029	16.74	END TRANSMISSION
13.22000000000003	16.75	END TRANSMISSION
13.220000000000033	16.76	END TRANSMISSION
13.22000000000003	16.77	END TRANSMISSION
13.220000000000033	16.78	END TRANSMISSION
13.22000000000003	16.79	END TRANSMISSION
13.220000000000033	16.8	END TRANSMISSION
13.22000000000003	16.81	END TRANSMISSION
13.220000000000033	16.82	END TRANSMISSION
13.22000000000003	16.83	END TRANSMISSION
13.220000000000033	16.84	END TRANSMISSION
13.220000000000034	16.85	END TRANSMISSION
13.220000000000033	16.86	END TRANSMISSION
13.220000000000034	16.87	END TRANSMISSION
13.220000000000033	16.88	END TRANSMISSION
13.220000000000034	16.89	END TRANSMISSION
13.220000000000033	16.9	END TRANSMISSION
13.220000000000034	16.91	END TRANSMISSION
13.220000000000036	16.92	END TRANSMISSION
13.220000000000034	16.93	END TRANSMISSION
13.220000000000036	16.94	END TRANSMISSION
13.220000000000034	16.95	END TRANSMISSION
13.220000000000036	16.96	END TRANSMISSION
13.220000000000034	16.97	END TRANSMISSION
13.220000000000036	16.98	END TRANSMISSION
13.220000000000034	16.99	END TRANSMISSION
13.220000000000036	17.0	END TRANSMISSION
13.220000000000038	17.01	END TRANSMISSION
13.220000000000036	17.02	END TRANSMISSION
13.220000000000038	17.03	END TRANSMISSION
13.220000000000036	17.04	END TRANSMISSION
13.220000000000038	17.05	END TRANSMISSION
13.220000000000036	17.06	END TRANSMISSION
13.220000000000038	17.07	END TRANSMISSION
13.220000000000036	17.08	END TRANSMISSION
13.220000000000038	17.09	END TRANSMISSION
13.22000000000004	17.1	END TRANSMISSION
13.220000000000038	17.11	END TRANSMISSION
13.22000000000004	17.12	END TRANSMISSION
13.220000000000038	17.13	END TRANSMISSION
13.22000000000004	17.14	END TRANSMISSION
13.220000000000038	17.15	END TRANSMISSION
13.22000000000004	17.16	END TRANSMISSION
13.220000000000041	17.17	END TRANSMISSION
13.22000000000004	17.18	END TRANSMISSION
13.220000000000041	17.19	END TRANSMISSION
13.22000000000004	17.2	END TRANSMISSION
13.220000000000041	17.21	END TRANSMISSION
13.22000000000004	17.22	END TRANSMISSION
13.220000000000041	17.23	END TRANSMISSION
13.22000000000004	17.24	END TRANSMISSION
